trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
55700000064428407,06:39:04,06:39:04,9022005000042001,12,Vidingsjö via Berga,3,3,5787.66,0
55700000064428407,06:40:25,06:40:25,9022005001222001,13,Vidingsjö via Berga,3,3,6330.47,0
55700000064428407,06:42:13,06:42:13,9022005001227001,14,Vidingsjö,3,3,6992.33,0
55700000064428407,06:45:00,06:45:00,9022005000043001,15,Vidingsjö,3,3,7646.38,1
55700000064428407,06:47:12,06:47:12,9022005001231001,16,Vidingsjö,3,3,8480.17,0
55700000064428407,06:48:21,06:48:21,9022005000045001,17,Vidingsjö,3,3,8918.49,0
55700000064428407,06:48:54,06:48:54,9022005001232001,18,Vidingsjö,3,3,9238.24,0
55700000064428407,06:49:19,06:49:19,9022005001233001,19,Vidingsjö,3,3,9475.41,0
55700000064428407,06:50:41,06:50:41,9022005001230001,20,Vidingsjö,3,3,10271.37,0
55700000064428407,06:51:11,06:51:11,9022005001229001,21,Vidingsjö,3,3,10613.66,0
55700000064428407,06:53:00,06:53:00,9022005000044001,22,Vidingsjö,1,3,11274.65,1
55700000064428465,19:06:00,19:06:00,9022005000048001,1,Vidingsjö via Resecentrum,3,1,0,1
55700000064428465,19:08:19,19:08:19,9022005001411001,2,Vidingsjö via Resecentrum,3,3,816.86,0
55700000064428465,19:09:13,19:09:13,9022005001236001,3,Vidingsjö via Resecentrum,3,3,1277.34,0
55700000064428465,19:11:17,19:11:17,9022005001235001,4,Vidingsjö via Resecentrum,3,3,1917.25,0
55700000064428465,19:12:36,19:12:36,9022005001234001,5,Vidingsjö via Resecentrum,3,3,2327.32,0
55700000064428465,19:14:17,19:14:17,9022005001219001,6,Vidingsjö via Resecentrum,3,3,2834.69,0
55700000064428465,19:15:56,19:15:56,9022005000417001,7,Vidingsjö via Resecentrum,3,3,3328.1,0
55700000064428465,19:16:59,19:16:59,9022005001223001,8,Vidingsjö via Berga,3,3,3655.43,0
55700000064428465,19:20:00,19:20:00,9022005000050002,9,Vidingsjö via Berga,3,3,4221.4,1
55700000064428465,19:21:41,19:21:41,9022005001243001,10,Vidingsjö via Berga,3,3,4904.38,0
55700000064428465,19:22:38,19:22:38,9022005000046003,11,Vidingsjö via Berga,3,3,5261.78,0
55700000064428465,19:24:04,19:24:04,9022005000042001,12,Vidingsjö via Berga,3,3,5787.66,0
55700000064428465,19:25:25,19:25:25,9022005001222001,13,Vidingsjö via Berga,3,3,6330.47,0
55700000064428465,19:27:13,19:27:13,9022005001227001,14,Vidingsjö,3,3,6992.33,0
55700000064428465,19:30:00,19:30:00,9022005000043001,15,Vidingsjö,3,3,7646.38,1
55700000064428465,19:32:12,19:32:12,9022005001231001,16,Vidingsjö,3,3,8480.17,0
55700000064428465,19:33:21,19:33:21,9022005000045001,17,Vidingsjö,3,3,8918.49,0
55700000064428465,19:33:54,19:33:54,9022005001232001,18,Vidingsjö,3,3,9238.24,0
55700000064428465,19:34:19,19:34:19,9022005001233001,19,Vidingsjö,3,3,9475.41,0
55700000064428465,19:35:41,19:35:41,9022005001230001,20,Vidingsjö,3,3,10271.37,0
55700000064428465,19:36:11,19:36:11,9022005001229001,21,Vidingsjö,3,3,10613.66,0
55700000064428465,19:38:00,19:38:00,9022005000044001,22,Vidingsjö,1,3,11274.65,1
55700000064428755,22:46:00,22:46:00,9022005000048001,1,Vidingsjö via Resecentrum,3,1,0,1
55700000064428755,22:48:19,22:48:19,9022005001411001,2,Vidingsjö via Resecentrum,3,3,816.86,0
55700000064428755,22:49:13,22:49:13,9022005001236001,3,Vidingsjö via Resecentrum,3,3,1277.34,0
55700000064428755,22:51:17,22:51:17,9022005001235001,4,Vidingsjö via Resecentrum,3,3,1917.25,0
55700000064428755,22:52:36,22:52:36,9022005001234001,5,Vidingsjö via Resecentrum,3,3,2327.32,0
55700000064428755,22:54:17,22:54:17,9022005001219001,6,Vidingsjö via Resecentrum,3,3,2834.69,0
55700000064428755,22:55:56,22:55:56,9022005000417001,7,Vidingsjö via Resecentrum,3,3,3328.1,0
55700000064428755,22:56:59,22:56:59,9022005001223001,8,Vidingsjö via Berga,3,3,3655.43,0
55700000064428755,23:00:00,23:00:00,9022005000050002,9,Vidingsjö via Berga,3,3,4221.4,1
55700000064428755,23:01:41,23:01:41,9022005001243001,10,Vidingsjö via Berga,3,3,4904.38,0
55700000064428755,23:02:38,23:02:38,9022005000046003,11,Vidingsjö via Berga,3,3,5261.78,0
55700000064428755,23:04:04,23:04:04,9022005000042001,12,Vidingsjö via Berga,3,3,5787.66,0
55700000064428755,23:05:25,23:05:25,9022005001222001,13,Vidingsjö via Berga,3,3,6330.47,0
55700000064428755,23:07:13,23:07:13,9022005001227001,14,Vidingsjö,3,3,6992.33,0
55700000064428755,23:10:00,23:10:00,9022005000043001,15,Vidingsjö,3,3,7646.38,1
55700000064428755,23:12:12,23:12:12,9022005001231001,16,Vidingsjö,3,3,8480.17,0
55700000064428755,23:13:21,23:13:21,9022005000045001,17,Vidingsjö,3,3,8918.49,0
55700000064428755,23:13:54,23:13:54,9022005001232001,18,Vidingsjö,3,3,9238.24,0
55700000064428755,23:14:19,23:14:19,9022005001233001,19,Vidingsjö,3,3,9475.41,0
55700000064428755,23:15:41,23:15:41,9022005001230001,20,Vidingsjö,3,3,10271.37,0
55700000064428755,23:16:11,23:16:11,9022005001229001,21,Vidingsjö,3,3,10613.66,0
55700000064428755,23:18:00,23:18:00,9022005000044001,22,Vidingsjö,1,3,11274.65,1
55700000064429016,09:06:00,09:06:00,9022005000048001,1,Vidingsjö via Resecentrum,3,1,0,1
55700000064429016,09:08:19,09:08:19,9022005001411001,2,Vidingsjö via Resecentrum,3,3,816.86,0
55700000064429016,09:09:13,09:09:13,9022005001236001,3,Vidingsjö via Resecentrum,3,3,1277.34,0
55700000064429016,09:11:17,09:11:17,9022005001235001,4,Vidingsjö via Resecentrum,3,3,1917.25,0
55700000064429016,09:12:36,09:12:36,9022005001234001,5,Vidingsjö via Resecentrum,3,3,2327.32,0
55700000064429016,09:14:17,09:14:17,9022005001219001,6,Vidingsjö via Resecentrum,3,3,2834.69,0
55700000064429016,09:15:56,09:15:56,9022005000417001,7,Vidingsjö via Resecentrum,3,3,3328.1,0
55700000064429016,09:16:59,09:16:59,9022005001223001,8,Vidingsjö via Berga,3,3,3655.43,0
55700000064429016,09:20:00,09:20:00,9022005000050002,9,Vidingsjö via Berga,3,3,4221.4,1
55700000064429016,09:21:41,09:21:41,9022005001243001,10,Vidingsjö via Berga,3,3,4904.38,0
55700000064429016,09:22:38,09:22:38,9022005000046003,11,Vidingsjö via Berga,3,3,5261.78,0
55700000064429016,09:24:04,09:24:04,9022005000042001,12,Vidingsjö via Berga,3,3,5787.66,0
55700000064429016,09:25:25,09:25:25,9022005001222001,13,Vidingsjö via Berga,3,3,6330.47,0
55700000064429016,09:27:13,09:27:13,9022005001227001,14,Vidingsjö,3,3,6992.33,0
55700000064429016,09:30:00,09:30:00,9022005000043001,15,Vidingsjö,3,3,7646.38,1
55700000064429016,09:32:12,09:32:12,9022005001231001,16,Vidingsjö,3,3,8480.17,0
55700000064429016,09:33:21,09:33:21,9022005000045001,17,Vidingsjö,3,3,8918.49,0
55700000064429016,09:33:54,09:33:54,9022005001232001,18,Vidingsjö,3,3,9238.24,0
55700000064429016,09:34:19,09:34:19,9022005001233001,19,Vidingsjö,3,3,9475.41,0
55700000064429016,09:35:41,09:35:41,9022005001230001,20,Vidingsjö,3,3,10271.37,0
55700000064429016,09:36:11,09:36:11,9022005001229001,21,Vidingsjö,3,3,10613.66,0
55700000064429016,09:38:00,09:38:00,9022005000044001,22,Vidingsjö,1,3,11274.65,1
55700000064429364,18:16:00,18:16:00,9022005000048001,1,Vidingsjö via Resecentrum,3,1,0,1
55700000064429364,18:18:19,18:18:19,9022005001411001,2,Vidingsjö via Resecentrum,3,3,816.86,0
55700000064429364,18:19:13,18:19:13,9022005001236001,3,Vidingsjö via Resecentrum,3,3,1277.34,0
55700000064429364,18:21:17,18:21:17,9022005001235001,4,Vidingsjö via Resecentrum,3,3,1917.25,0
55700000064429364,18:22:36,18:22:36,9022005001234001,5,Vidingsjö via Resecentrum,3,3,2327.32,0
55700000064429364,18:24:17,18:24:17,9022005001219001,6,Vidingsjö via Resecentrum,3,3,2834.69,0
55700000064429364,18:25:56,18:25:56,9022005000417001,7,Vidingsjö via Resecentrum,3,3,3328.1,0
55700000064429364,18:26:59,18:26:59,9022005001223001,8,Vidingsjö via Berga,3,3,3655.43,0
55700000064429364,18:30:00,18:30:00,9022005000050002,9,Vidingsjö via Berga,3,3,4221.4,1
55700000064429364,18:31:41,18:31:41,9022005001243001,10,Vidingsjö via Berga,3,3,4904.38,0
55700000064429364,18:32:38,18:32:38,9022005000046003,11,Vidingsjö via Berga,3,3,5261.78,0
55700000064429364,18:34:04,18:34:04,9022005000042001,12,Vidingsjö via Berga,3,3,5787.66,0
55700000064429364,18:35:25,18:35:25,9022005001222001,13,Vidingsjö via Berga,3,3,6330.47,0
55700000064429364,18:37:13,18:37:13,9022005001227001,14,Vidingsjö,3,3,6992.33,0
55700000064429364,18:40:00,18:40:00,9022005000043001,15,Vidingsjö,3,3,7646.38,1
55700000064429364,18:42:12,18:42:12,9022005001231001,16,Vidingsjö,3,3,8480.17,0
55700000064429364,18:43:21,18:43:21,9022005000045001,17,Vidingsjö,3,3,8918.49,0
55700000064429364,18:43:54,18:43:54,9022005001232001,18,Vidingsjö,3,3,9238.24,0
55700000064429364,18:44:19,18:44:19,9022005001233001,19,Vidingsjö,3,3,9475.41,0
55700000064429364,18:45:41,18:45:41,9022005001230001,20,Vidingsjö,3,3,10271.37,0
55700000064429364,18:46:11,18:46:11,9022005001229001,21,Vidingsjö,3,3,10613.66,0
55700000064429364,18:48:00,18:48:00,9022005000044001,22,Vidingsjö,1,3,11274.65,1
55700000064429535,09:16:00,09:16:00,9022005000048001,1,Vidingsjö via Resecentrum,3,1,0,1
55700000064429535,09:18:19,09:18:19,9022005001411001,2,Vidingsjö via Resecentrum,3,3,816.86,0
55700000064429535,09:19:13,09:19:13,9022005001236001,3,Vidingsjö via Resecentrum,3,3,1277.34,0
55700000064429535,09:21:17,09:21:17,9022005001235001,4,Vidingsjö via Resecentrum,3,3,1917.25,0
55700000064429535,09:22:36,09:22:36,9022005001234001,5,Vidingsjö via Resecentrum,3,3,2327.32,0
55700000064429535,09:24:17,09:24:17,9022005001219001,6,Vidingsjö via Resecentrum,3,3,2834.69,0
55700000064429535,09:25:56,09:25:56,9022005000417001,7,Vidingsjö via Resecentrum,3,3,3328.1,0
55700000064429535,09:26:59,09:26:59,9022005001223001,8,Vidingsjö via Berga,3,3,3655.43,0
55700000064429535,09:30:00,09:30:00,9022005000050002,9,Vidingsjö via Berga,3,3,4221.4,1
55700000064429535,09:31:41,09:31:41,9022005001243001,10,Vidingsjö via Berga,3,3,4904.38,0
55700000064429535,09:32:38,09:32:38,9022005000046003,11,Vidingsjö via Berga,3,3,5261.78,0
55700000064429535,09:34:04,09:34:04,9022005000042001,12,Vidingsjö via Berga,3,3,5787.66,0
55700000064429535,09:35:25,09:35:25,9022005001222001,13,Vidingsjö via Berga,3,3,6330.47,0
55700000064429535,09:37:13,09:37:13,9022005001227001,14,Vidingsjö,3,3,6992.33,0
55700000064429535,09:40:00,09:40:00,9022005000043001,15,Vidingsjö,3,3,7646.38,1
55700000064429535,09:42:12,09:42:12,9022005001231001,16,Vidingsjö,3,3,8480.17,0
55700000064429535,09:43:21,09:43:21,9022005000045001,17,Vidingsjö,3,3,8918.49,0
55700000064429535,09:43:54,09:43:54,9022005001232001,18,Vidingsjö,3,3,9238.24,0
55700000064429535,09:44:19,09:44:19,9022005001233001,19,Vidingsjö,3,3,9475.41,0
55700000064429535,09:45:41,09:45:41,9022005001230001,20,Vidingsjö,3,3,10271.37,0
55700000064429535,09:46:11,09:46:11,9022005001229001,21,Vidingsjö,3,3,10613.66,0
55700000064429535,09:48:00,09:48:00,9022005000044001,22,Vidingsjö,1,3,11274.65,1
55700000064429564,09:46:00,09:46:00,9022005000048001,1,Vidingsjö via Resecentrum,3,1,0,1
55700000064429564,09:48:19,09:48:19,9022005001411001,2,Vidingsjö via Resecentrum,3,3,816.86,0
55700000064429564,09:49:13,09:49:13,9022005001236001,3,Vidingsjö via Resecentrum,3,3,1277.34,0
55700000064429564,09:51:17,09:51:17,9022005001235001,4,Vidingsjö via Resecentrum,3,3,1917.25,0
55700000064429564,09:52:36,09:52:36,9022005001234001,5,Vidingsjö via Resecentrum,3,3,2327.32,0
55700000064429564,09:54:17,09:54:17,9022005001219001,6,Vidingsjö via Resecentrum,3,3,2834.69,0
55700000064429564,09:55:56,09:55:56,9022005000417001,7,Vidingsjö via Resecentrum,3,3,3328.1,0
55700000064429564,09:56:59,09:56:59,9022005001223001,8,Vidingsjö via Berga,3,3,3655.43,0
55700000064429564,10:00:00,10:00:00,9022005000050002,9,Vidingsjö via Berga,3,3,4221.4,1
55700000064429564,10:01:41,10:01:41,9022005001243001,10,Vidingsjö via Berga,3,3,4904.38,0
55700000064429564,10:02:38,10:02:38,9022005000046003,11,Vidingsjö via Berga,3,3,5261.78,0
55700000064429564,10:04:04,10:04:04,9022005000042001,12,Vidingsjö via Berga,3,3,5787.66,0
55700000064429564,10:05:25,10:05:25,9022005001222001,13,Vidingsjö via Berga,3,3,6330.47,0
55700000064429564,10:07:13,10:07:13,9022005001227001,14,Vidingsjö,3,3,6992.33,0
55700000064429564,10:10:00,10:10:00,9022005000043001,15,Vidingsjö,3,3,7646.38,1
55700000064429564,10:12:12,10:12:12,9022005001231001,16,Vidingsjö,3,3,8480.17,0
55700000064429564,10:13:21,10:13:21,9022005000045001,17,Vidingsjö,3,3,8918.49,0
55700000064429564,10:13:54,10:13:54,9022005001232001,18,Vidingsjö,3,3,9238.24,0
55700000064429564,10:14:19,10:14:19,9022005001233001,19,Vidingsjö,3,3,9475.41,0
55700000064429564,10:15:41,10:15:41,9022005001230001,20,Vidingsjö,3,3,10271.37,0
55700000064429564,10:16:11,10:16:11,9022005001229001,21,Vidingsjö,3,3,10613.66,0
55700000064429564,10:18:00,10:18:00,9022005000044001,22,Vidingsjö,1,3,11274.65,1
55700000064429628,11:21:00,11:21:00,9022005000048001,1,Vidingsjö via Resecentrum,3,1,0,1
55700000064429628,11:23:19,11:23:19,9022005001411001,2,Vidingsjö via Resecentrum,3,3,816.86,0
55700000064429628,11:24:13,11:24:13,9022005001236001,3,Vidingsjö via Resecentrum,3,3,1277.34,0
55700000064429628,11:26:17,11:26:17,9022005001235001,4,Vidingsjö via Resecentrum,3,3,1917.25,0
55700000064429628,11:27:36,11:27:36,9022005001234001,5,Vidingsjö via Resecentrum,3,3,2327.32,0
55700000064429628,11:29:17,11:29:17,9022005001219001,6,Vidingsjö via Resecentrum,3,3,2834.69,0
55700000064429628,11:30:56,11:30:56,9022005000417001,7,Vidingsjö via Resecentrum,3,3,3328.1,0
55700000064429628,11:31:59,11:31:59,9022005001223001,8,Vidingsjö via Berga,3,3,3655.43,0
55700000064429628,11:35:00,11:35:00,9022005000050002,9,Vidingsjö via Berga,3,3,4221.4,1
55700000064429628,11:36:41,11:36:41,9022005001243001,10,Vidingsjö via Berga,3,3,4904.38,0
55700000064429628,11:37:38,11:37:38,9022005000046003,11,Vidingsjö via Berga,3,3,5261.78,0
55700000064429628,11:39:04,11:39:04,9022005000042001,12,Vidingsjö via Berga,3,3,5787.66,0
55700000064429628,11:40:25,11:40:25,9022005001222001,13,Vidingsjö via Berga,3,3,6330.47,0
55700000064429628,11:42:13,11:42:13,9022005001227001,14,Vidingsjö,3,3,6992.33,0
55700000064429628,11:45:00,11:45:00,9022005000043001,15,Vidingsjö,3,3,7646.38,1
55700000064429628,11:47:12,11:47:12,9022005001231001,16,Vidingsjö,3,3,8480.17,0
55700000064429628,11:48:21,11:48:21,9022005000045001,17,Vidingsjö,3,3,8918.49,0
55700000064429628,11:48:54,11:48:54,9022005001232001,18,Vidingsjö,3,3,9238.24,0
55700000064429628,11:49:19,11:49:19,9022005001233001,19,Vidingsjö,3,3,9475.41,0
55700000064429628,11:50:41,11:50:41,9022005001230001,20,Vidingsjö,3,3,10271.37,0
55700000064429628,11:51:11,11:51:11,9022005001229001,21,Vidingsjö,3,3,10613.66,0
55700000064429628,11:53:00,11:53:00,9022005000044001,22,Vidingsjö,1,3,11274.65,1
55700000064429863,05:41:00,05:41:00,9022005000048001,1,Vidingsjö via Resecentrum,3,1,0,1
55700000064429863,05:43:19,05:43:19,9022005001411001,2,Vidingsjö via Resecentrum,3,3,816.86,0
55700000064429863,05:44:13,05:44:13,9022005001236001,3,Vidingsjö via Resecentrum,3,3,1277.34,0
55700000064429863,05:46:17,05:46:17,9022005001235001,4,Vidingsjö via Resecentrum,3,3,1917.25,0
55700000064429863,05:47:36,05:47:36,9022005001234001,5,Vidingsjö via Resecentrum,3,3,2327.32,0
55700000064429863,05:49:17,05:49:17,9022005001219001,6,Vidingsjö via Resecentrum,3,3,2834.69,0
55700000064429863,05:50:56,05:50:56,9022005000417001,7,Vidingsjö via Resecentrum,3,3,3328.1,0
55700000064429863,05:51:59,05:51:59,9022005001223001,8,Vidingsjö via Berga,3,3,3655.43,0
55700000064429863,05:55:00,05:55:00,9022005000050002,9,Vidingsjö via Berga,3,3,4221.4,1
55700000064429863,05:56:21,05:56:21,9022005001243001,10,Vidingsjö via Berga,3,3,4904.38,0
55700000064429863,05:57:06,05:57:06,9022005000046003,11,Vidingsjö via Berga,3,3,5261.78,0
55700000064429863,05:58:15,05:58:15,9022005000042001,12,Vidingsjö via Berga,3,3,5787.66,0
55700000064429863,05:59:20,05:59:20,9022005001222001,13,Vidingsjö via Berga,3,3,6330.47,0
55700000064429863,06:00:46,06:00:46,9022005001227001,14,Vidingsjö,3,3,6992.33,0
55700000064429863,06:03:00,06:03:00,9022005000043001,15,Vidingsjö,3,3,7646.38,1
55700000064429863,06:04:56,06:04:56,9022005001231001,16,Vidingsjö,3,3,8480.17,0
55700000064429863,06:05:56,06:05:56,9022005000045001,17,Vidingsjö,3,3,8918.49,0
55700000064429863,06:06:25,06:06:25,9022005001232001,18,Vidingsjö,3,3,9238.24,0
55700000064429863,06:06:46,06:06:46,9022005001233001,19,Vidingsjö,3,3,9475.41,0
55700000064429863,06:07:58,06:07:58,9022005001230001,20,Vidingsjö,3,3,10271.37,0
55700000064429863,06:08:24,06:08:24,9022005001229001,21,Vidingsjö,3,3,10613.66,0
55700000064429863,06:10:00,06:10:00,9022005000044001,22,Vidingsjö,1,3,11274.65,1
55700000064430095,16:24:00,16:24:00,9022005000048001,1,Vidingsjö via Resecentrum,3,1,0,1
55700000064430095,16:26:39,16:26:39,9022005001411001,2,Vidingsjö via Resecentrum,3,3,816.86,0
55700000064430095,16:27:40,16:27:40,9022005001236001,3,Vidingsjö via Resecentrum,3,3,1277.34,0
55700000064430095,16:30:02,16:30:02,9022005001235001,4,Vidingsjö via Resecentrum,3,3,1917.25,0
55700000064430095,16:31:33,16:31:33,9022005001234001,5,Vidingsjö via Resecentrum,3,3,2327.32,0
55700000064430095,16:33:29,16:33:29,9022005001219001,6,Vidingsjö via Resecentrum,3,3,2834.69,0
55700000064430095,16:35:21,16:35:21,9022005000417001,7,Vidingsjö via Resecentrum,3,3,3328.1,0
55700000064430095,16:36:34,16:36:34,9022005001223001,8,Vidingsjö via Berga,3,3,3655.43,0
55700000064430095,16:40:00,16:40:00,9022005000050002,9,Vidingsjö via Berga,3,3,4221.4,1
55700000064430095,16:42:12,16:42:12,9022005001243001,10,Vidingsjö via Berga,3,3,4904.38,0
55700000064430095,16:43:25,16:43:25,9022005000046003,11,Vidingsjö via Berga,3,3,5261.78,0
55700000064430095,16:45:17,16:45:17,9022005000042001,12,Vidingsjö via Berga,3,3,5787.66,0
55700000064430095,16:47:02,16:47:02,9022005001222001,13,Vidingsjö via Berga,3,3,6330.47,0
55700000064430095,16:49:23,16:49:23,9022005001227001,14,Vidingsjö,3,3,6992.33,0
55700000064430095,16:53:00,16:53:00,9022005000043001,15,Vidingsjö,3,3,7646.38,1
55700000064430095,16:55:45,16:55:45,9022005001231001,16,Vidingsjö,3,3,8480.17,0
55700000064430095,16:57:12,16:57:12,9022005000045001,17,Vidingsjö,3,3,8918.49,0
55700000064430095,16:57:53,16:57:53,9022005001232001,18,Vidingsjö,3,3,9238.24,0
55700000064430095,16:58:23,16:58:23,9022005001233001,19,Vidingsjö,3,3,9475.41,0
55700000064430095,17:00:06,17:00:06,9022005001230001,20,Vidingsjö,3,3,10271.37,0
55700000064430095,17:00:43,17:00:43,9022005001229001,21,Vidingsjö,3,3,10613.66,0
55700000064430095,17:03:00,17:03:00,9022005000044001,22,Vidingsjö,1,3,11274.65,1
55700000064430124,16:34:00,16:34:00,9022005000048001,1,Vidingsjö via Resecentrum,3,1,0,1
55700000064430124,16:36:39,16:36:39,9022005001411001,2,Vidingsjö via Resecentrum,3,3,816.86,0
55700000064430124,16:37:40,16:37:40,9022005001236001,3,Vidingsjö via Resecentrum,3,3,1277.34,0
55700000064430124,16:40:02,16:40:02,9022005001235001,4,Vidingsjö via Resecentrum,3,3,1917.25,0
55700000064430124,16:41:33,16:41:33,9022005001234001,5,Vidingsjö via Resecentrum,3,3,2327.32,0
55700000064430124,16:43:29,16:43:29,9022005001219001,6,Vidingsjö via Resecentrum,3,3,2834.69,0
55700000064430124,16:45:21,16:45:21,9022005000417001,7,Vidingsjö via Resecentrum,3,3,3328.1,0
55700000064430124,16:46:34,16:46:34,9022005001223001,8,Vidingsjö via Berga,3,3,3655.43,0
55700000064430124,16:50:00,16:50:00,9022005000050002,9,Vidingsjö via Berga,3,3,4221.4,1
55700000064430124,16:52:12,16:52:12,9022005001243001,10,Vidingsjö via Berga,3,3,4904.38,0
55700000064430124,16:53:25,16:53:25,9022005000046003,11,Vidingsjö via Berga,3,3,5261.78,0
55700000064430124,16:55:17,16:55:17,9022005000042001,12,Vidingsjö via Berga,3,3,5787.66,0
55700000064430124,16:57:02,16:57:02,9022005001222001,13,Vidingsjö via Berga,3,3,6330.47,0
55700000064430124,16:59:23,16:59:23,9022005001227001,14,Vidingsjö,3,3,6992.33,0
55700000064430124,17:03:00,17:03:00,9022005000043001,15,Vidingsjö,3,3,7646.38,1
55700000064430124,17:05:45,17:05:45,9022005001231001,16,Vidingsjö,3,3,8480.17,0
55700000064430124,17:07:12,17:07:12,9022005000045001,17,Vidingsjö,3,3,8918.49,0
55700000064430124,17:07:53,17:07:53,9022005001232001,18,Vidingsjö,3,3,9238.24,0
55700000064430124,17:08:23,17:08:23,9022005001233001,19,Vidingsjö,3,3,9475.41,0
55700000064430124,17:10:06,17:10:06,9022005001230001,20,Vidingsjö,3,3,10271.37,0
55700000064430124,17:10:43,17:10:43,9022005001229001,21,Vidingsjö,3,3,10613.66,0
55700000064430124,17:13:00,17:13:00,9022005000044001,22,Vidingsjö,1,3,11274.65,1
55700000064430153,16:44:00,16:44:00,9022005000048001,1,Vidingsjö via Resecentrum,3,1,0,1
55700000064430153,16:46:39,16:46:39,9022005001411001,2,Vidingsjö via Resecentrum,3,3,816.86,0
55700000064430153,16:47:40,16:47:40,9022005001236001,3,Vidingsjö via Resecentrum,3,3,1277.34,0
